"Date","Price","Open","High","Low","Vol.","Change %"
"05/29/2013","0.882780","0.886305","0.886305","0.881865","","-0.38%"
"05/28/2013","0.886150","0.890785","0.893090","0.886095","","-0.49%"
"05/27/2013","0.890510","0.886350","0.892370","0.884970","","0.53%"
"05/24/2013","0.885840","0.885890","0.890450","0.883540","","0.03%"
"05/23/2013","0.885540","0.897620","0.897620","0.885500","","-1.33%"
"05/22/2013","0.897460","0.899680","0.900205","0.897240","","-0.16%"
"05/21/2013","0.898870","0.894520","0.900895","0.894520","","0.51%"
"05/20/2013","0.894340","0.894230","0.896210","0.892215","","0.10%"
"05/17/2013","0.893470","0.894660","0.895630","0.894145","","-0.12%"
"05/16/2013","0.894500","0.897000","0.898870","0.894170","","-0.26%"
"05/15/2013","0.896840","0.900835","0.900835","0.896295","","-0.40%"
"05/14/2013","0.900470","0.898250","0.903950","0.897540","","0.26%"
"05/13/2013","0.898130","0.904030","0.904030","0.895290","","-0.64%"
"05/10/2013","0.903910","0.915765","0.915765","0.902725","","-1.26%"
"05/09/2013","0.915470","0.920385","0.923825","0.915330","","-0.49%"
"05/08/2013","0.919960","0.917175","0.920720","0.917175","","0.33%"
"05/07/2013","0.916920","0.913255","0.917365","0.912030","","0.43%"
"05/06/2013","0.912960","0.911155","0.915580","0.911030","","0.24%"
"05/03/2013","0.910740","0.907000","0.912805","0.906950","","0.45%"
"05/02/2013","0.906630","0.908670","0.910740","0.906900","","-0.09%"
"05/01/2013","0.907440","0.907760","0.908670","0.906595","","0.01%"
"04/30/2013","0.907390","0.906205","0.908880","0.905465","","0.24%"
"04/29/2013","0.905230","0.899900","0.905595","0.899900","","0.65%"
"04/26/2013","0.899370","0.899435","0.902950","0.898790","","0.03%"
"04/25/2013","0.899070","0.895140","0.899990","0.895095","","0.47%"
"04/24/2013","0.894860","0.893155","0.895140","0.892055","","0.22%"
"04/23/2013","0.892880","0.892960","0.895530","0.890545","","0.02%"
"04/22/2013","0.892680","0.893270","0.893950","0.889085","","-0.03%"
"04/19/2013","0.892910","0.893030","0.896410","0.890505","","0.01%"
"04/18/2013","0.892790","0.890865","0.894290","0.888255","","0.14%"
"04/17/2013","0.891560","0.900290","0.900410","0.890920","","-0.64%"
"04/16/2013","0.897260","0.892900","0.897940","0.889280","","0.53%"
"04/15/2013","0.892540","0.885340","0.894430","0.883915","","0.86%"
"04/12/2013","0.884950","0.885050","0.886405","0.882455","","0.05%"
"04/11/2013","0.884540","0.884910","0.888330","0.882960","","0.46%"
"04/10/2013","0.880470","0.877575","0.880820","0.875925","","0.37%"
"04/09/2013","0.877190","0.874120","0.880900","0.873280","","0.27%"
"04/08/2013","0.874790","0.878975","0.881905","0.874995","","-0.43%"
"04/05/2013","0.878550","0.888935","0.890190","0.878630","","-1.12%"
"04/04/2013","0.888500","0.894550","0.894550","0.888215","","-0.62%"
"04/03/2013","0.894050","0.894310","0.896090","0.890070","","0.00%"
"04/02/2013","0.894070","0.897080","0.900775","0.893755","","-0.29%"
"04/01/2013","0.896700","0.898630","0.898710","0.895210","","-0.32%"
"03/29/2013","0.899560","0.898110","0.900935","0.896815","","0.19%"
"03/28/2013","0.897870","0.899355","0.902155","0.896335","","-0.12%"
"03/27/2013","0.898950","0.902670","0.904440","0.899210","","-0.37%"
"03/26/2013","0.902300","0.899685","0.905750","0.898105","","0.34%"
"03/25/2013","0.899280","0.893370","0.900975","0.893370","","0.68%"
"03/22/2013","0.893250","0.895850","0.896370","0.893210","","-0.25%"
"03/21/2013","0.895490","0.896575","0.897580","0.894530","","-0.02%"
"03/20/2013","0.895670","0.898200","0.898200","0.892770","","-0.25%"
"03/19/2013","0.897880","0.897210","0.903215","0.897210","","0.11%"
"03/18/2013","0.896850","0.900375","0.900375","0.895130","","-0.35%"
"03/15/2013","0.900010","0.902700","0.904235","0.897740","","-0.28%"
"03/14/2013","0.902540","0.910185","0.910185","0.900245","","-0.82%"
"03/13/2013","0.909980","0.912795","0.912795","0.909275","","-0.29%"
"03/12/2013","0.912590","0.913700","0.914740","0.910245","","-0.07%"
"03/11/2013","0.913240","0.917760","0.917760","0.906775","","-0.45%"
"03/08/2013","0.917380","0.919330","0.921440","0.915160","","-0.19%"
"03/07/2013","0.919120","0.921860","0.921860","0.918755","","-0.28%"
"03/06/2013","0.921690","0.920275","0.924100","0.920275","","0.19%"
"03/05/2013","0.919980","0.916575","0.921120","0.916575","","0.40%"
"03/04/2013","0.916280","0.921950","0.921950","0.914195","","-0.55%"
"03/01/2013","0.921310","0.922205","0.922205","0.921950","","-0.06%"
"02/28/2013","0.921820","0.921760","0.925190","0.921760","","0.02%"
"02/27/2013","0.921590","0.917195","0.923015","0.917195","","0.56%"
"02/26/2013","0.916480","0.920385","0.920385","0.916910","","-0.38%"
"02/25/2013","0.919960","0.921035","0.921790","0.917995","","-0.05%"
"02/22/2013","0.920440","0.919750","0.922500","0.917380","","0.12%"
"02/21/2013","0.919370","0.925340","0.925395","0.919750","","-0.58%"
"02/20/2013","0.924740","0.925490","0.929210","0.925310","","-0.03%"
"02/19/2013","0.925060","0.922750","0.926120","0.922750","","0.29%"
"02/18/2013","0.922410","0.926780","0.926825","0.920890","","-0.38%"
"02/15/2013","0.925920","0.921200","0.928890","0.921200","","0.55%"
"02/14/2013","0.920860","0.920240","0.923185","0.919910","","0.15%"
"02/13/2013","0.919520","0.922505","0.922505","0.917805","","0.56%"
"02/12/2013","0.914380","0.912405","0.917595","0.910575","","0.26%"
"02/11/2013","0.911990","0.912405","0.912405","0.912405","","0.00%"
"02/08/2013","0.911990","0.917090","0.917510","0.911365","","-0.53%"
"02/07/2013","0.916880","0.917850","0.919830","0.916125","","-0.06%"
"02/06/2013","0.917430","0.920070","0.922805","0.915955","","-0.22%"
"02/05/2013","0.919480","0.917595","0.922930","0.915915","","0.25%"
"02/04/2013","0.917220","0.911155","0.923060","0.911155","","0.49%"
"02/01/2013","0.912750","0.918895","0.920765","0.910350","","-0.61%"
"01/31/2013","0.918390","0.920550","0.920590","0.916335","","-0.19%"
"01/30/2013","0.920170","0.922400","0.926950","0.919275","","-0.20%"
"01/29/2013","0.922060","0.915815","0.924080","0.914530","","0.75%"
"01/28/2013","0.915230","0.929725","0.929725","0.914155","","-1.54%"
"01/25/2013","0.929510","0.935315","0.935730","0.929725","","-0.54%"
"01/24/2013","0.934570","0.937030","0.938215","0.934310","","-0.25%"
"01/23/2013","0.936880","0.940145","0.940555","0.936705","","-0.27%"
"01/22/2013","0.939390","0.939535","0.942325","0.936325","","0.03%"
"01/21/2013","0.939090","0.944725","0.945890","0.939445","","-0.58%"
"01/18/2013","0.944550","0.945180","0.947725","0.944505","","-0.05%"
"01/17/2013","0.945020","0.944460","0.946475","0.943345","","0.10%"
"01/16/2013","0.944060","0.945560","0.946920","0.943150","","-0.13%"
"01/15/2013","0.945250","0.946515","0.948335","0.945215","","-0.12%"
"01/14/2013","0.946390","0.946525","0.947345","0.946255","","0.03%"
"01/11/2013","0.946120","0.944665","0.948265","0.944540","","0.17%"
"01/10/2013","0.944490","0.942810","0.944910","0.940245","","0.18%"
"01/09/2013","0.942810","0.939715","0.943240","0.939715","","0.35%"
"01/08/2013","0.939540","0.940540","0.941260","0.939535","","-0.11%"
"01/07/2013","0.940540","0.941270","0.943080","0.938745","","-0.05%"
"01/04/2013","0.941050","0.940550","0.941330","0.938475","","0.08%"
"01/03/2013","0.940330","0.940285","0.942370","0.939135","","0.02%"
"01/02/2013","0.940110","0.937860","0.940505","0.937470","","0.03%"
"01/01/2013","0.939810","0.939810","0.939810","0.939810","","0.00%"
"12/31/2012","0.939810","0.936640","0.940570","0.936640","","0.39%"
"12/28/2012","0.936200","0.931955","0.937020","0.930510","","0.46%"
"12/27/2012","0.931950","0.931525","0.933430","0.930900","","0.09%"
"12/26/2012","0.931090","0.931525","0.932045","0.930510","","0.00%"
"12/25/2012","0.931090","0.931525","0.931525","0.931525","","0.00%"
"12/24/2012","0.931090","0.929450","0.931615","0.928845","","0.22%"
"12/21/2012","0.929020","0.930570","0.931050","0.928780","","-0.14%"
"12/20/2012","0.930310","0.932395","0.932740","0.930095","","-0.18%"
"12/19/2012","0.931960","0.931960","0.932985","0.931960","","0.02%"
"12/18/2012","0.931740","0.933570","0.934095","0.931525","","-0.02%"
"12/17/2012","0.931960","0.931095","0.932615","0.930660","","0.25%"
"12/14/2012","0.929670","0.931485","0.931830","0.929930","","-0.08%"
"12/13/2012","0.930400","0.933045","0.933705","0.930530","","-0.09%"
"12/12/2012","0.931220","0.930015","0.931525","0.927465","","0.17%"
"12/11/2012","0.929670","0.927915","0.930070","0.927295","","0.21%"
"12/10/2012","0.927700","0.924160","0.927915","0.924060","","0.43%"
"12/07/2012","0.923730","0.922930","0.924805","0.922015","","0.15%"
"12/06/2012","0.922330","0.923620","0.924380","0.922345","","-0.07%"
"12/05/2012","0.923020","0.922495","0.925385","0.922245","","0.12%"
"12/04/2012","0.921900","0.923055","0.923420","0.921915","","-0.06%"
"12/03/2012","0.922460","0.923785","0.924100","0.922080","","-0.05%"
"11/30/2012","0.922930","0.923100","0.924145","0.922165","","0.02%"
"11/29/2012","0.922760","0.921230","0.923100","0.921125","","0.20%"
"11/28/2012","0.920890","0.920320","0.922290","0.918465","","0.12%"
"11/27/2012","0.919770","0.920790","0.922910","0.920055","","-0.07%"
"11/26/2012","0.920450","0.922080","0.922525","0.920445","","-0.03%"
"11/23/2012","0.920720","0.921140","0.921990","0.919745","","-0.01%"
"11/22/2012","0.920800","0.923785","0.925750","0.920640","","-0.28%"
"11/21/2012","0.923360","0.923285","0.924505","0.922015","","0.05%"
"11/20/2012","0.922860","0.920385","0.925110","0.920385","","0.32%"
"11/19/2012","0.919960","0.915330","0.921055","0.915330","","0.55%"
"11/16/2012","0.914910","0.918515","0.919980","0.915020","","-0.36%"
"11/15/2012","0.918180","0.920385","0.920825","0.917635","","-0.19%"
"11/14/2012","0.919960","0.917560","0.921865","0.917560","","0.30%"
"11/13/2012","0.917220","0.917430","0.918520","0.916380","","0.00%"
"11/12/2012","0.917220","0.919115","0.919810","0.917070","","-0.16%"
"11/09/2012","0.918690","0.917955","0.920000","0.915050","","0.12%"
"11/08/2012","0.917620","0.918480","0.920255","0.915940","","-0.21%"
"11/07/2012","0.919540","0.917240","0.921465","0.916290","","0.29%"
"11/06/2012","0.916900","0.916585","0.917365","0.915285","","0.17%"
"11/05/2012","0.915330","0.916040","0.916670","0.914510","","0.01%"
"11/02/2012","0.915240","0.916670","0.917070","0.915115","","-0.14%"
"11/01/2012","0.916530","0.917155","0.917410","0.914875","","-0.03%"
"10/31/2012","0.916820","0.916290","0.917810","0.916145","","0.08%"
"10/30/2012","0.916120","0.910735","0.917155","0.910735","","0.64%"
"10/29/2012","0.910280","0.911090","0.913780","0.910610","","-0.04%"
"10/26/2012","0.910630","0.911365","0.913360","0.910370","","0.02%"
"10/25/2012","0.910410","0.906450","0.911030","0.906205","","0.56%"
"10/24/2012","0.905380","0.904360","0.906945","0.904035","","-0.06%"
"10/23/2012","0.905960","0.908015","0.908550","0.906165","","0.12%"
"10/22/2012","0.904890","0.904355","0.906060","0.903545","","0.09%"
"10/19/2012","0.904110","0.904930","0.906800","0.903540","","-0.05%"
"10/18/2012","0.904600","0.905380","0.905970","0.904315","","-0.02%"
"10/17/2012","0.904820","0.903670","0.906120","0.903670","","0.17%"
"10/16/2012","0.903270","0.900495","0.904210","0.900495","","0.35%"
"10/15/2012","0.900090","0.897820","0.900955","0.897740","","0.05%"
"10/12/2012","0.899680","0.898330","0.901080","0.897985","","0.20%"
"10/11/2012","0.897850","0.897740","0.898805","0.894830","","0.12%"
"10/10/2012","0.896780","0.899585","0.899585","0.896410","","-0.28%"
"10/09/2012","0.899260","0.899485","0.901240","0.899105","","0.01%"
"10/08/2012","0.899160","0.900250","0.901425","0.898475","","-0.10%"
"10/05/2012","0.900070","0.899560","0.902620","0.899295","","0.17%"
"10/04/2012","0.898530","0.898095","0.899365","0.897280","","0.10%"
"10/03/2012","0.897610","0.898080","0.898095","0.898080","","0.00%"
"10/02/2012","0.897600","0.898795","0.900045","0.897460","","-0.08%"
"10/01/2012","0.898310","0.898250","0.898835","0.897445","","0.10%"
"09/28/2012","0.897440","0.895550","0.900510","0.895550","","0.26%"
"09/27/2012","0.895070","0.893320","0.895990","0.892535","","0.25%"
"09/26/2012","0.892840","0.893410","0.893750","0.890785","","-0.08%"
"09/25/2012","0.893550","0.892810","0.894770","0.891025","","0.19%"
"09/24/2012","0.891840","0.892655","0.894370","0.891025","","-0.11%"
"09/21/2012","0.892850","0.893250","0.894530","0.891460","","-0.07%"
"09/20/2012","0.893440","0.895940","0.897080","0.889900","","-0.24%"
"09/19/2012","0.895620","0.893730","0.897150","0.893250","","0.27%"
"09/18/2012","0.893250","0.895650","0.895870","0.893490","","-0.22%"
"09/17/2012","0.895250","0.896655","0.898305","0.895255","","0.04%"
"09/14/2012","0.894890","0.885880","0.895810","0.885880","","1.07%"
"09/13/2012","0.885410","0.887465","0.888095","0.885370","","-0.15%"
"09/12/2012","0.886720","0.886255","0.888685","0.886255","","0.09%"
"09/11/2012","0.885940","0.885735","0.886600","0.884405","","0.06%"
"09/10/2012","0.885380","0.886680","0.886875","0.885205","","0.12%"
"09/07/2012","0.884360","0.885420","0.885620","0.883580","","0.36%"
"09/06/2012","0.881170","0.880665","0.882255","0.880005","","0.22%"
"09/05/2012","0.879220","0.880585","0.882065","0.879610","","-0.29%"
"09/04/2012","0.881810","0.883740","0.884480","0.881895","","-0.14%"
"09/03/2012","0.883090","0.883585","0.885265","0.881715","","0.18%"
"08/31/2012","0.881530","0.881145","0.882475","0.879275","","0.11%"
"08/30/2012","0.880600","0.881055","0.882490","0.880470","","0.02%"
"08/29/2012","0.880430","0.880740","0.882455","0.878655","","0.01%"
"08/28/2012","0.880330","0.880470","0.881080","0.878655","","0.00%"
"08/27/2012","0.880320","0.880570","0.882025","0.879385","","-0.05%"
"08/24/2012","0.880780","0.883325","0.883665","0.880935","","-0.24%"
"08/23/2012","0.882860","0.883815","0.885575","0.882645","","0.33%"
"08/22/2012","0.880000","0.882300","0.884835","0.880070","","-0.40%"
"08/21/2012","0.883550","0.880470","0.884835","0.880470","","0.42%"
"08/20/2012","0.879890","0.881245","0.881675","0.880005","","-0.03%"
"08/17/2012","0.880180","0.882150","0.884185","0.880450","","-0.19%"
"08/16/2012","0.881840","0.884320","0.884320","0.881020","","-0.23%"
"08/15/2012","0.883850","0.884505","0.884505","0.884320","","-0.02%"
"08/14/2012","0.884020","0.885635","0.886915","0.883035","","-0.15%"
"08/13/2012","0.885320","0.884755","0.885845","0.882685","","0.18%"
"08/10/2012","0.883740","0.887385","0.888490","0.883775","","-0.32%"
"08/09/2012","0.886570","0.884620","0.889635","0.884620","","0.27%"
"08/08/2012","0.884150","0.885815","0.888095","0.883765","","-0.17%"
"08/07/2012","0.885660","0.886260","0.888410","0.885260","","-0.03%"
"08/06/2012","0.885950","0.888645","0.889755","0.885165","","0.60%"
"08/03/2012","0.880660","0.883335","0.883335","0.879080","","-0.26%"
"08/02/2012","0.882950","0.887100","0.887100","0.882910","","-0.41%"
"08/01/2012","0.886550","0.884425","0.888805","0.884050","","0.28%"
"07/31/2012","0.884110","0.879020","0.885065","0.878990","","0.61%"
"07/30/2012","0.878710","0.878460","0.882415","0.878365","","0.10%"
"07/27/2012","0.877800","0.872165","0.878885","0.872165","","0.68%"
"07/26/2012","0.871860","0.869985","0.872615","0.869925","","0.27%"
"07/25/2012","0.869530","0.870180","0.870390","0.866770","","-0.04%"
"07/24/2012","0.869880","0.869275","0.872615","0.869185","","0.12%"
"07/23/2012","0.868820","0.873510","0.873510","0.868190","","-0.65%"
"07/20/2012","0.874500","0.878535","0.878885","0.874560","","-0.40%"
"07/19/2012","0.878040","0.875270","0.879425","0.875270","","0.36%"
"07/18/2012","0.874890","0.873030","0.879040","0.872520","","0.27%"
"07/17/2012","0.872570","0.872460","0.876000","0.872100","","0.07%"
"07/16/2012","0.872000","0.872025","0.872975","0.870050","","0.16%"
"07/13/2012","0.870570","0.866070","0.871645","0.865010","","0.57%"
"07/12/2012","0.865620","0.876420","0.876730","0.864150","","-1.19%"
"07/11/2012","0.876040","0.877070","0.877305","0.872425","","-0.06%"
"07/10/2012","0.876530","0.874755","0.877255","0.873800","","0.26%"
"07/09/2012","0.874300","0.873510","0.876535","0.872975","","-0.26%"
"07/06/2012","0.876570","0.881985","0.881985","0.876365","","-0.56%"
"07/05/2012","0.881520","0.880260","0.882920","0.877920","","0.29%"
"07/04/2012","0.878930","0.881405","0.882920","0.878040","","-0.32%"
"07/03/2012","0.881770","0.875460","0.882440","0.872100","","0.92%"
"07/02/2012","0.873750","0.876190","0.877225","0.872100","","-0.22%"
"06/29/2012","0.875710","0.863400","0.876800","0.863400","","1.46%"
"06/28/2012","0.863090","0.865125","0.867600","0.862965","","-0.20%"
"06/27/2012","0.864830","0.863180","0.865560","0.862885","","0.23%"
"06/26/2012","0.862810","0.860695","0.864335","0.859875","","0.32%"
"06/25/2012","0.860100","0.864115","0.864710","0.858490","","-0.27%"
"06/22/2012","0.862410","0.866205","0.866205","0.862360","","-0.38%"
"06/21/2012","0.865680","0.867515","0.871490","0.866005","","-0.16%"
"06/20/2012","0.867060","0.867260","0.869525","0.865870","","0.06%"
"06/19/2012","0.866580","0.863925","0.867270","0.861355","","0.35%"
"06/18/2012","0.863550","0.863740","0.864595","0.862105","","0.64%"
"06/15/2012","0.858030","0.858030","0.861045","0.855735","","-0.04%"
"06/14/2012","0.858390","0.857230","0.859040","0.855735","","0.19%"
"06/13/2012","0.856790","0.855685","0.857995","0.854880","","0.23%"
"06/12/2012","0.854810","0.853605","0.856395","0.851785","","0.18%"
"06/11/2012","0.853240","0.858620","0.858620","0.853420","","0.22%"
"06/08/2012","0.851360","0.858475","0.858475","0.850105","","-0.78%"
"06/07/2012","0.858030","0.851420","0.859620","0.851240","","0.82%"
"06/06/2012","0.851060","0.850335","0.852380","0.850335","","0.34%"
"06/05/2012","0.848150","0.847750","0.851205","0.846270","","0.10%"
"06/04/2012","0.847320","0.845090","0.847780","0.844625","","0.24%"
"06/01/2012","0.845300","0.847115","0.850230","0.844650","","-0.16%"
"05/31/2012","0.846680","0.846800","0.849635","0.843485","","0.03%"
"05/30/2012","0.846440","0.848315","0.850280","0.846800","","-0.39%"
"05/29/2012","0.849790","0.849920","0.852640","0.845305","","0.01%"
"05/28/2012","0.849740","0.846715","0.850000","0.846545","","0.78%"
"05/25/2012","0.843170","0.849450","0.849940","0.842900","","-0.70%"
"05/24/2012","0.849090","0.846655","0.850625","0.844990","","0.33%"
"05/23/2012","0.846300","0.857020","0.857020","0.846170","","-1.21%"
"05/22/2012","0.856650","0.856685","0.861325","0.856685","","0.04%"
"05/21/2012","0.856320","0.857075","0.859730","0.853640","","0.13%"
"05/18/2012","0.855250","0.857675","0.857675","0.850535","","-0.26%"
"05/17/2012","0.857490","0.857395","0.861210","0.855935","","0.05%"
"05/16/2012","0.857030","0.865760","0.868080","0.853930","","-0.91%"
"05/15/2012","0.864900","0.865870","0.868080","0.864150","","-0.18%"
"05/14/2012","0.866470","0.870090","0.871380","0.865275","","-0.40%"
"05/11/2012","0.869940","0.874845","0.875650","0.869790","","-0.55%"
"05/10/2012","0.874730","0.873930","0.877055","0.872520","","0.14%"
"05/09/2012","0.873510","0.877765","0.879545","0.872980","","-0.52%"
"05/08/2012","0.878070","0.878345","0.881790","0.877575","","0.01%"
"05/07/2012","0.877960","0.878155","0.880505","0.877110","","-0.22%"
"05/04/2012","0.879930","0.883505","0.884505","0.880395","","-0.40%"
"05/03/2012","0.883500","0.883935","0.886455","0.883190","","-0.09%"
"05/02/2012","0.884320","0.886325","0.888665","0.884665","","-0.25%"
"05/01/2012","0.886560","0.885890","0.886890","0.883190","","0.25%"
"04/30/2012","0.884360","0.883780","0.886865","0.882605","","0.12%"
"04/27/2012","0.883330","0.881635","0.883910","0.880125","","0.13%"
"04/26/2012","0.882220","0.879155","0.883390","0.877825","","0.43%"
"04/25/2012","0.878460","0.878730","0.880275","0.875920","","0.12%"
"04/24/2012","0.877380","0.875845","0.878675","0.874965","","0.21%"
"04/23/2012","0.875580","0.877995","0.879405","0.874525","","-0.18%"
"04/20/2012","0.877150","0.878650","0.879210","0.875750","","0.08%"
"04/19/2012","0.876460","0.877920","0.879350","0.875670","","0.00%"
"04/18/2012","0.876460","0.880940","0.882220","0.876110","","-0.51%"
"04/17/2012","0.880940","0.878580","0.881440","0.875650","","0.14%"
"04/16/2012","0.879730","0.880240","0.880900","0.877415","","-0.11%"
"04/13/2012","0.880660","0.881050","0.884090","0.880235","","0.00%"
"04/12/2012","0.880700","0.874040","0.881010","0.873165","","0.76%"
"04/11/2012","0.874040","0.877340","0.877455","0.871530","","-0.38%"
"04/10/2012","0.877340","0.877500","0.880745","0.877265","","-0.16%"
"04/09/2012","0.878730","0.880970","0.881050","0.877650","","-0.37%"
"04/06/2012","0.882020","0.886240","0.886400","0.882390","","-0.23%"
"04/05/2012","0.884050","0.884090","0.887325","0.882885","","0.04%"
"04/04/2012","0.883740","0.887420","0.891180","0.883660","","-0.41%"
"04/03/2012","0.887420","0.887700","0.891700","0.887640","","0.01%"
"04/02/2012","0.887350","0.882690","0.888725","0.882845","","0.48%"
"03/30/2012","0.883080","0.878270","0.884755","0.878655","","0.65%"
"03/29/2012","0.877380","0.880510","0.880860","0.876880","","-0.13%"
"03/28/2012","0.878500","0.878650","0.881825","0.877535","","-0.12%"
"03/27/2012","0.879540","0.880120","0.883155","0.877340","","-0.29%"
"03/26/2012","0.882100","0.880820","0.882800","0.875575","","0.21%"
"03/23/2012","0.880280","0.883310","0.883620","0.880510","","-0.20%"
"03/22/2012","0.882060","0.884320","0.886875","0.882375","","-0.26%"
"03/21/2012","0.884320","0.886320","0.888805","0.884485","","-0.23%"
"03/20/2012","0.886320","0.892330","0.892810","0.886065","","-0.67%"
"03/19/2012","0.892330","0.888020","0.892970","0.888175","","0.49%"
"03/16/2012","0.888020","0.888800","0.890345","0.888095","","-0.10%"
"03/15/2012","0.888880","0.882180","0.890505","0.882645","","0.76%"
"03/14/2012","0.882180","0.889830","0.892215","0.882645","","-0.86%"
"03/13/2012","0.889830","0.889320","0.893090","0.886915","","0.06%"
"03/12/2012","0.889320","0.894450","0.895250","0.888605","","-0.57%"
"03/09/2012","0.894450","0.896700","0.897820","0.893850","","-0.16%"
"03/08/2012","0.895890","0.890310","0.896675","0.888765","","0.63%"
"03/07/2012","0.890310","0.888880","0.890505","0.885225","","0.16%"
"03/06/2012","0.888880","0.893810","0.896010","0.888330","","-0.55%"
"03/05/2012","0.893810","0.896050","0.896455","0.892850","","-0.25%"
"03/02/2012","0.896050","0.896780","0.899560","0.895050","","-0.05%"
"03/01/2012","0.896530","0.893010","0.896935","0.892295","","0.39%"
"02/29/2012","0.893010","0.887820","0.895970","0.887995","","0.58%"
"02/28/2012","0.887820","0.887580","0.889615","0.886045","","0.03%"
"02/27/2012","0.887580","0.888880","0.889275","0.883545","","-0.15%"
"02/24/2012","0.888880","0.886400","0.889955","0.886795","","0.28%"
"02/23/2012","0.886400","0.885580","0.888035","0.884400","","0.09%"
"02/22/2012","0.885580","0.888060","0.889340","0.885560","","-0.28%"
"02/21/2012","0.888060","0.890940","0.891740","0.886440","","-0.32%"
"02/20/2012","0.890940","0.886910","0.892850","0.887405","","0.45%"
"02/17/2012","0.886910","0.887150","0.890925","0.886125","","-0.05%"
"02/16/2012","0.887350","0.888370","0.888765","0.881055","","-0.11%"
"02/15/2012","0.888370","0.887460","0.892430","0.887855","","0.10%"
"02/14/2012","0.887460","0.891900","0.892490","0.887265","","-0.54%"
"02/13/2012","0.892290","0.889670","0.893250","0.887345","","0.29%"
"02/10/2012","0.889670","0.892770","0.894930","0.889315","","-0.35%"
"02/09/2012","0.892810","0.893930","0.896935","0.891775","","-0.13%"
"02/08/2012","0.893930","0.894450","0.896695","0.893990","","-0.06%"
"02/07/2012","0.894450","0.890310","0.894850","0.889715","","0.27%"
"02/06/2012","0.892060","0.896780","0.897260","0.890585","","-0.27%"
"02/03/2012","0.894450","0.894930","0.896290","0.891460","","-0.05%"
"02/02/2012","0.894930","0.889790","0.896250","0.889990","","0.58%"
"02/01/2012","0.889790","0.887350","0.889990","0.884560","","0.27%"
"01/31/2012","0.887350","0.885930","0.892255","0.884990","","0.16%"
"01/30/2012","0.885930","0.890700","0.892415","0.885165","","-0.64%"
"01/27/2012","0.891660","0.888020","0.892255","0.888015","","0.13%"
"01/26/2012","0.890470","0.886090","0.892810","0.886875","","0.49%"
"01/25/2012","0.886090","0.884130","0.889240","0.884915","","0.22%"
"01/24/2012","0.884130","0.885620","0.886580","0.881440","","-0.17%"
"01/23/2012","0.885620","0.881830","0.887940","0.882220","","0.43%"
"01/20/2012","0.881830","0.880900","0.882530","0.879235","","0.12%"
"01/19/2012","0.880740","0.877110","0.882025","0.877880","","0.41%"
"01/18/2012","0.877110","0.873550","0.878110","0.872595","","0.41%"
"01/17/2012","0.873550","0.867860","0.875000","0.868050","","0.66%"
"01/16/2012","0.867860","0.867790","0.868580","0.865385","","0.01%"
"01/13/2012","0.867790","0.866960","0.872215","0.866735","","0.10%"
"01/12/2012","0.866960","0.861660","0.867865","0.861210","","0.62%"
"01/11/2012","0.861660","0.865380","0.866130","0.860080","","-0.43%"
"01/10/2012","0.865380","0.862770","0.867095","0.862845","","0.30%"
"01/09/2012","0.862770","0.861320","0.863515","0.857115","","0.17%"
"01/06/2012","0.861320","0.865720","0.866735","0.859655","","-0.38%"
"01/05/2012","0.864640","0.870050","0.871570","0.864675","","-0.62%"
"01/04/2012","0.870050","0.872060","0.873740","0.868425","","-0.23%"
"01/03/2012","0.872060","0.865310","0.873585","0.865665","","0.78%"
"01/02/2012","0.865310","0.862060","0.867185","0.862620","","0.38%"
"12/30/2011","0.862060","0.863930","0.865305","0.862565","","-0.22%"
"12/29/2011","0.863930","0.863550","0.870165","0.862810","","0.04%"
"12/28/2011","0.863550","0.864560","0.866960","0.862325","","-0.12%"
"12/27/2011","0.864560","0.865420","0.868430","0.861730","","-0.10%"
"12/26/2011","0.865420","0.869560","0.873320","0.865195","","-0.48%"
"12/23/2011","0.869560","0.865800","0.871415","0.866175","","0.43%"
"12/22/2011","0.865800","0.868200","0.868580","0.862515","","-0.28%"
"12/21/2011","0.868200","0.862810","0.873355","0.863445","","0.62%"
"12/20/2011","0.862810","0.849610","0.863555","0.850155","","1.55%"
"12/19/2011","0.849610","0.862960","0.863625","0.847455","","-1.55%"
"12/16/2011","0.862960","0.865720","0.867185","0.862285","","-0.07%"
"12/15/2011","0.863550","0.862060","0.865275","0.859395","","0.17%"
"12/14/2011","0.862060","0.862810","0.865800","0.861470","","-0.09%"
"12/13/2011","0.862810","0.869410","0.869790","0.861580","","-0.76%"
"12/12/2011","0.869410","0.871830","0.878575","0.869790","","-0.28%"
"12/09/2011","0.871830","0.876270","0.879390","0.870165","","-1.09%"
"12/08/2011","0.881400","0.884760","0.885935","0.881595","","-0.38%"
"12/07/2011","0.884760","0.885340","0.889435","0.884130","","-0.07%"
"12/06/2011","0.885340","0.888490","0.888885","0.882510","","-0.35%"
"12/05/2011","0.888490","0.885730","0.888885","0.882415","","0.31%"
"12/02/2011","0.885730","0.886680","0.888370","0.883545","","-0.13%"
"12/01/2011","0.886870","0.876380","0.890785","0.876765","","1.20%"
"11/30/2011","0.876380","0.876800","0.879350","0.872370","","-0.05%"
"11/29/2011","0.876800","0.866920","0.877185","0.864860","","1.14%"
"11/28/2011","0.866920","0.859840","0.868615","0.860210","","0.82%"
"11/25/2011","0.859840","0.863110","0.865235","0.858405","","-0.59%"
