"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2023","0.714400","0.720400","0.721400","0.713800","","-0.85%"
"06/01/2023","0.720500","0.717600","0.722200","0.714300","","0.40%"
"05/31/2023","0.717600","0.715200","0.718200","0.712200","","0.34%"
"05/30/2023","0.715200","0.711900","0.716400","0.709400","","0.46%"
"05/29/2023","0.711900","0.710800","0.713700","0.709600","","0.13%"
"05/26/2023","0.711000","0.714000","0.716800","0.710400","","-0.42%"
"05/25/2023","0.714000","0.717000","0.720300","0.712900","","-0.42%"
"05/24/2023","0.717000","0.721400","0.723400","0.716800","","-0.64%"
"05/23/2023","0.721600","0.721400","0.723300","0.719800","","0.03%"
"05/22/2023","0.721400","0.724500","0.727300","0.720800","","-0.46%"
"05/19/2023","0.724700","0.720700","0.727600","0.720700","","0.54%"
"05/18/2023","0.720800","0.726300","0.728300","0.720600","","-0.74%"
"05/17/2023","0.726200","0.733100","0.733600","0.726100","","-0.94%"
"05/16/2023","0.733100","0.734600","0.736900","0.731400","","-0.20%"
"05/15/2023","0.734600","0.737400","0.737400","0.733400","","-0.29%"
"05/12/2023","0.736700","0.743300","0.744000","0.736400","","-0.86%"
"05/11/2023","0.743100","0.744200","0.747700","0.741500","","-0.15%"
"05/10/2023","0.744200","0.739400","0.745600","0.738000","","0.65%"
"05/09/2023","0.739400","0.740100","0.742200","0.738700","","-0.09%"
"05/08/2023","0.740100","0.741600","0.742600","0.739000","","-0.19%"
"05/05/2023","0.741500","0.744600","0.746900","0.739900","","-0.40%"
"05/04/2023","0.744500","0.742300","0.749000","0.741200","","0.28%"
"05/03/2023","0.742400","0.732200","0.742400","0.731900","","1.38%"
"05/02/2023","0.732300","0.727200","0.733600","0.725700","","0.70%"
"05/01/2023","0.727200","0.733700","0.734200","0.727000","","-0.87%"
"04/28/2023","0.733600","0.746400","0.749700","0.732100","","-1.71%"
"04/27/2023","0.746400","0.748000","0.750500","0.745000","","-0.23%"
"04/26/2023","0.748100","0.747700","0.751800","0.746500","","0.04%"
"04/25/2023","0.747800","0.744800","0.749700","0.743400","","0.39%"
"04/24/2023","0.744900","0.745700","0.746800","0.741900","","-0.05%"
"04/21/2023","0.745300","0.744900","0.748700","0.743300","","0.05%"
"04/20/2023","0.744900","0.742200","0.746200","0.740800","","0.36%"
"04/19/2023","0.742200","0.745600","0.746500","0.739900","","-0.44%"
"04/18/2023","0.745500","0.743700","0.747000","0.742300","","0.27%"
"04/17/2023","0.743500","0.747100","0.747800","0.742900","","-0.52%"
"04/14/2023","0.747400","0.754300","0.756500","0.746900","","-0.91%"
"04/13/2023","0.754300","0.751000","0.757400","0.749500","","0.44%"
"04/12/2023","0.751000","0.748100","0.753300","0.745900","","0.40%"
"04/11/2023","0.748000","0.748300","0.752000","0.747200","","-0.04%"
"04/10/2023","0.748300","0.756800","0.758500","0.746800","","-1.11%"
"04/07/2023","0.756700","0.758700","0.760300","0.755300","","-0.28%"
"04/06/2023","0.758800","0.761500","0.764600","0.758000","","-0.35%"
"04/05/2023","0.761500","0.759200","0.765400","0.758300","","0.30%"
"04/04/2023","0.759200","0.755100","0.760300","0.750800","","0.54%"
"04/03/2023","0.755100","0.751900","0.756400","0.747500","","0.29%"
"03/31/2023","0.752900","0.753700","0.754200","0.748300","","-0.12%"
"03/30/2023","0.753800","0.752600","0.756300","0.751900","","0.16%"
"03/29/2023","0.752600","0.764000","0.764700","0.752400","","-1.48%"
"03/28/2023","0.763900","0.760000","0.766800","0.759700","","0.50%"
"03/27/2023","0.760100","0.766000","0.766200","0.758700","","-0.64%"
"03/24/2023","0.765000","0.764400","0.771200","0.763700","","0.09%"
"03/23/2023","0.764300","0.760700","0.767300","0.759400","","0.49%"
"03/22/2023","0.760600","0.754600","0.763300","0.751700","","0.81%"
"03/21/2023","0.754500","0.761400","0.763100","0.753800","","-0.91%"
"03/20/2023","0.761400","0.754700","0.766000","0.753700","","0.38%"
"03/17/2023","0.758500","0.747700","0.760100","0.747400","","1.46%"
"03/16/2023","0.747600","0.749600","0.759100","0.746900","","-0.25%"
"03/15/2023","0.749500","0.744900","0.756300","0.739900","","0.60%"
"03/14/2023","0.745000","0.750600","0.751700","0.741100","","-0.75%"
"03/13/2023","0.750600","0.740900","0.755900","0.740500","","1.34%"
"03/10/2023","0.740700","0.734400","0.745600","0.729800","","0.86%"
"03/09/2023","0.734400","0.728000","0.735500","0.727900","","0.88%"
"03/08/2023","0.728000","0.729000","0.732700","0.725000","","-0.15%"
"03/07/2023","0.729100","0.735500","0.737700","0.728700","","-0.88%"
"03/06/2023","0.735600","0.735900","0.738700","0.734100","","-0.04%"
"03/03/2023","0.735900","0.731000","0.736600","0.731000","","0.67%"
"03/02/2023","0.731000","0.734200","0.735100","0.729200","","-0.44%"
"03/01/2023","0.734200","0.734000","0.739300","0.732700","","0.03%"
"02/28/2023","0.734000","0.733900","0.736600","0.730100","","0.01%"
"02/27/2023","0.733900","0.732500","0.735700","0.732200","","0.16%"
"02/24/2023","0.732700","0.742200","0.745900","0.732300","","-1.28%"
"02/23/2023","0.742200","0.741300","0.743500","0.738600","","0.15%"
"02/22/2023","0.741100","0.740600","0.744200","0.740400","","0.07%"
"02/21/2023","0.740600","0.744700","0.745400","0.739400","","-0.58%"
"02/20/2023","0.744900","0.745200","0.746700","0.743200","","-0.05%"
"02/17/2023","0.745300","0.746500","0.746600","0.739900","","-0.16%"
"02/16/2023","0.746500","0.745400","0.748400","0.743300","","0.16%"
"02/15/2023","0.745300","0.751200","0.754400","0.744200","","-0.79%"
"02/14/2023","0.751200","0.755100","0.760300","0.749900","","-0.52%"
"02/13/2023","0.755100","0.761000","0.761500","0.752100","","-0.75%"
"02/10/2023","0.760800","0.760000","0.770300","0.758200","","0.12%"
"02/09/2023","0.759900","0.761100","0.767200","0.758400","","-0.14%"
"02/08/2023","0.761000","0.762900","0.765700","0.760100","","-0.24%"
"02/07/2023","0.762800","0.753700","0.766300","0.753400","","1.21%"
"02/06/2023","0.753700","0.756900","0.760300","0.752300","","-1.12%"
"02/03/2023","0.762200","0.777100","0.779200","0.761800","","-1.92%"
"02/02/2023","0.777100","0.775400","0.780700","0.774300","","0.22%"
"02/01/2023","0.775400","0.768600","0.778000","0.766500","","0.90%"
"01/31/2023","0.768500","0.766500","0.770700","0.765900","","0.26%"
"01/30/2023","0.766500","0.770900","0.773900","0.765500","","-0.44%"
"01/27/2023","0.769900","0.767800","0.772100","0.767500","","0.26%"
"01/26/2023","0.767900","0.771500","0.775000","0.765500","","-0.47%"
"01/25/2023","0.771500","0.768200","0.773500","0.765600","174.17K","0.43%"
"01/24/2023","0.768200","0.765200","0.770800","0.762600","160.97K","0.39%"
"01/23/2023","0.765200","0.772100","0.774900","0.763800","177.07K","-0.83%"
"01/20/2023","0.771600","0.778500","0.779100","0.765500","206.02K","-0.89%"
"01/19/2023","0.778500","0.775600","0.782700","0.775400","240.15K","0.36%"
"01/18/2023","0.775700","0.780500","0.783800","0.759900","276.48K","-0.60%"
"01/17/2023","0.780400","0.777700","0.781300","0.774200","222.41K","0.33%"
"01/16/2023","0.777800","0.782200","0.786000","0.775700","170.54K","-0.51%"
"01/13/2023","0.781800","0.773700","0.784500","0.772600","244.38K","1.07%"
"01/12/2023","0.773500","0.754800","0.775900","0.754700","233.99K","2.48%"
"01/11/2023","0.754800","0.756000","0.757200","0.752400","209.97K","-0.16%"
"01/10/2023","0.756000","0.758200","0.761100","0.754700","225.60K","-0.29%"
"01/09/2023","0.758200","0.758000","0.761600","0.753600","210.09K","0.16%"
"01/06/2023","0.757000","0.749500","0.757600","0.741800","201.16K","0.99%"
"01/05/2023","0.749600","0.753900","0.759400","0.745700","198.41K","-0.57%"
"01/04/2023","0.753900","0.763200","0.769600","0.753200","200.26K","-1.22%"
"01/03/2023","0.763200","0.764100","0.772100","0.760900","199.88K","-0.21%"
"01/02/2023","0.764800","0.762500","0.765500","0.762500","40.98K","0.30%"
"12/30/2022","0.762500","0.751700","0.764600","0.751300","172.38K","1.42%"
"12/29/2022","0.751800","0.743600","0.752500","0.743500","155.01K","1.10%"
"12/28/2022","0.743600","0.749000","0.749700","0.743400","135.34K","-0.73%"
"12/27/2022","0.749100","0.752400","0.753900","0.748400","136.09K","-0.45%"
"12/26/2022","0.752500","0.753000","0.755700","0.750600","29.57K","-0.05%"
"12/23/2022","0.752900","0.755200","0.756600","0.750900","205.68K","-0.34%"
"12/22/2022","0.755500","0.754600","0.759600","0.753300","214.31K","0.11%"
"12/21/2022","0.754700","0.759100","0.760400","0.754300","231.04K","-0.59%"
"12/20/2022","0.759200","0.730400","0.765800","0.727300","258.57K","3.94%"
"12/19/2022","0.730400","0.734900","0.736600","0.728800","214.98K","-0.14%"
"12/16/2022","0.731400","0.725700","0.733700","0.725400","194.74K","0.79%"
"12/15/2022","0.725700","0.738100","0.739400","0.723600","209.66K","-1.68%"
"12/14/2022","0.738100","0.737500","0.742900","0.735200","174.50K","0.08%"
"12/13/2022","0.737500","0.726200","0.742600","0.724700","157.37K","1.56%"
"12/12/2022","0.726200","0.732000","0.732500","0.725300","146.35K","-0.81%"
"12/09/2022","0.732100","0.731600","0.737400","0.730300","173.82K","0.07%"
"12/08/2022","0.731600","0.731900","0.733900","0.728500","175.80K","-0.04%"
"12/07/2022","0.731900","0.729600","0.734100","0.725200","195.26K","0.32%"
"12/06/2022","0.729600","0.731200","0.735500","0.727300","177.16K","-0.22%"
"12/05/2022","0.731200","0.743200","0.745500","0.730500","181.70K","-1.77%"
"12/02/2022","0.744400","0.739100","0.748300","0.735200","180.26K","0.74%"
"12/01/2022","0.738900","0.724200","0.739500","0.724000","201.48K","2.02%"
"11/30/2022","0.724300","0.720800","0.726400","0.714600","196.21K","0.49%"
"11/29/2022","0.720800","0.719600","0.725300","0.717500","152.97K","0.17%"
"11/28/2022","0.719600","0.717600","0.727200","0.717200","151.41K","0.11%"
"11/25/2022","0.718800","0.721300","0.722600","0.716200","141.30K","-0.35%"
"11/24/2022","0.721300","0.716200","0.724300","0.716000","146.50K","0.71%"
"11/23/2022","0.716200","0.707900","0.718500","0.705900","144.56K","1.17%"
"11/22/2022","0.707900","0.703400","0.708800","0.702900","148.14K","0.63%"
"11/21/2022","0.703500","0.712700","0.713400","0.702800","155.26K","-1.25%"
"11/18/2022","0.712400","0.713200","0.716100","0.711600","162.02K","-0.11%"
"11/17/2022","0.713200","0.716500","0.720000","0.710400","164.25K","-0.46%"
"11/16/2022","0.716500","0.717900","0.720800","0.712700","176.81K","-0.18%"
"11/15/2022","0.717800","0.714700","0.726300","0.711000","187.41K","0.42%"
"11/14/2022","0.714800","0.721700","0.722100","0.710100","180.20K","-0.78%"
"11/11/2022","0.720400","0.709100","0.722200","0.701800","199.70K","1.58%"
"11/10/2022","0.709200","0.682700","0.713200","0.682000","182.87K","3.88%"
"11/09/2022","0.682700","0.686300","0.688800","0.681000","166.94K","-0.52%"
"11/08/2022","0.686300","0.681900","0.688100","0.680400","160.09K","0.65%"
"11/07/2022","0.681900","0.679600","0.684500","0.677500","157.08K","-0.01%"
"11/04/2022","0.682000","0.674400","0.682300","0.673800","153.79K","1.13%"
"11/03/2022","0.674400","0.676100","0.679700","0.673400","144.94K","-0.24%"
"11/02/2022","0.676000","0.674400","0.686400","0.673900","152.32K","0.24%"
"11/01/2022","0.674400","0.672400","0.680300","0.671900","150.25K","0.31%"
"10/31/2022","0.672300","0.676700","0.677700","0.671700","146.63K","-0.86%"
"10/28/2022","0.678100","0.683500","0.684900","0.676000","157.23K","-0.79%"
"10/27/2022","0.683500","0.683200","0.689100","0.680400","180.35K","0.04%"
"10/26/2022","0.683200","0.675900","0.683900","0.673700","173.40K","1.09%"
"10/25/2022","0.675800","0.671200","0.677800","0.670600","150.45K","0.69%"
"10/24/2022","0.671200","0.677600","0.686600","0.668000","170.40K","-0.89%"
"10/21/2022","0.677200","0.666000","0.683900","0.658000","132.09K","1.68%"
"10/20/2022","0.666000","0.667200","0.668600","0.665200","142.63K","-0.16%"
"10/19/2022","0.667100","0.669800","0.670600","0.667000","145.29K","-0.42%"
"10/18/2022","0.669900","0.671000","0.672600","0.669500","155.37K","-0.16%"
"10/17/2022","0.671000","0.673600","0.673700","0.670700","144.06K","-0.18%"
"10/14/2022","0.672200","0.679300","0.679800","0.671500","179.51K","-1.03%"
"10/13/2022","0.679200","0.680600","0.682500","0.677000","157.63K","-0.21%"
"10/12/2022","0.680600","0.685500","0.686200","0.680100","170.11K","-0.71%"
"10/11/2022","0.685500","0.686300","0.687600","0.685200","161.29K","-0.10%"
"10/10/2022","0.686200","0.687900","0.688500","0.685400","142.65K","-0.25%"
"10/07/2022","0.687900","0.688900","0.690900","0.687400","140.74K","-0.16%"
"10/06/2022","0.689000","0.691200","0.692600","0.688800","153.46K","-0.32%"
"10/05/2022","0.691200","0.693700","0.696700","0.690200","167.22K","-0.39%"
"10/04/2022","0.693900","0.691800","0.694900","0.689800","151.73K","0.30%"
"10/03/2022","0.691800","0.691800","0.693700","0.688500","166.40K","0.16%"
"09/30/2022","0.690700","0.692200","0.693400","0.690400","154.46K","-0.20%"
"09/29/2022","0.692100","0.693700","0.694200","0.690500","169.46K","-0.22%"
"09/28/2022","0.693600","0.690700","0.694800","0.690200","181.78K","0.42%"
"09/27/2022","0.690700","0.690800","0.694100","0.689900","190.34K","-0.01%"
"09/26/2022","0.690800","0.697300","0.697900","0.690500","188.64K","-0.97%"
"09/23/2022","0.697600","0.702200","0.705400","0.696900","193.43K","-0.68%"
"09/22/2022","0.702400","0.694200","0.712500","0.685300","219.32K","1.17%"
"09/21/2022","0.694300","0.695600","0.697600","0.690900","168.97K","-0.20%"
"09/20/2022","0.695700","0.698300","0.699500","0.694700","153.26K","-0.36%"
"09/19/2022","0.698200","0.699400","0.701000","0.696100","135.96K","-0.20%"
"09/16/2022","0.699600","0.696600","0.700100","0.695800","153.76K","0.42%"
"09/15/2022","0.696700","0.698400","0.700300","0.695300","164.92K","-0.24%"
"09/14/2022","0.698400","0.691600","0.701500","0.689800","188.61K","0.97%"
"09/13/2022","0.691700","0.700000","0.705000","0.691000","175.98K","-1.20%"
"09/12/2022","0.700100","0.703300","0.703500","0.696800","135.16K","-0.20%"
"09/09/2022","0.701500","0.693800","0.706700","0.693700","191.75K","1.10%"
"09/08/2022","0.693900","0.695700","0.697700","0.691700","178.70K","-0.26%"
"09/07/2022","0.695700","0.700300","0.700600","0.689600","197.61K","-0.64%"
"09/06/2022","0.700200","0.711100","0.713000","0.698800","167.25K","-1.53%"
"09/05/2022","0.711100","0.713400","0.713800","0.710700","122.33K","-0.28%"
"09/02/2022","0.713100","0.713200","0.714900","0.710100","133.93K","-0.01%"
"09/01/2022","0.713200","0.719500","0.719700","0.713000","162.75K","-0.89%"
"08/31/2022","0.719600","0.720400","0.723200","0.719400","151.73K","-0.11%"
"08/30/2022","0.720400","0.720900","0.724300","0.718900","157.34K","-0.07%"
"08/29/2022","0.720900","0.726300","0.726900","0.719400","121.99K","-0.84%"
"08/26/2022","0.727000","0.732500","0.733600","0.726800","124.28K","-0.74%"
"08/25/2022","0.732400","0.729200","0.733500","0.728800","157.18K","0.44%"
"08/24/2022","0.729200","0.730900","0.734300","0.728400","149.97K","-0.23%"
"08/23/2022","0.730900","0.727300","0.736300","0.726100","150.21K","0.49%"
"08/22/2022","0.727300","0.730600","0.731500","0.726300","164.18K","-0.38%"
"08/19/2022","0.730100","0.735800","0.736800","0.728500","149.75K","-0.77%"
"08/18/2022","0.735800","0.740500","0.742600","0.735700","151.77K","-0.63%"
"08/17/2022","0.740500","0.744800","0.746700","0.737800","166.69K","-0.59%"
"08/16/2022","0.744900","0.750100","0.752100","0.742300","159.22K","-0.68%"
"08/15/2022","0.750000","0.749300","0.754400","0.748400","129.75K","0.13%"
"08/12/2022","0.749000","0.751600","0.752500","0.746700","158.45K","-0.36%"
"08/11/2022","0.751700","0.752300","0.759100","0.750000","167.30K","-0.08%"
"08/10/2022","0.752300","0.739900","0.757300","0.739000","166.28K","1.69%"
"08/09/2022","0.739800","0.740600","0.742500","0.739400","152.85K","-0.11%"
"08/08/2022","0.740600","0.740600","0.744200","0.737500","154.10K","-0.01%"
"08/05/2022","0.740700","0.752600","0.754500","0.737900","173.81K","-1.56%"
"08/04/2022","0.752400","0.747000","0.753200","0.743800","168.76K","0.72%"
"08/03/2022","0.747000","0.750800","0.755900","0.743200","175.51K","-0.52%"
"08/02/2022","0.750900","0.759800","0.766800","0.750800","188.27K","-1.15%"
"08/01/2022","0.759600","0.750500","0.759800","0.748600","168.93K","1.20%"
"07/29/2022","0.750600","0.744500","0.754600","0.742400","174.43K","0.79%"
"07/28/2022","0.744700","0.732200","0.745100","0.732000","172.19K","1.71%"
"07/27/2022","0.732200","0.730200","0.733500","0.727300","128.63K","0.27%"
"07/26/2022","0.730200","0.731500","0.733700","0.730000","130.69K","-0.18%"
"07/25/2022","0.731500","0.734900","0.735800","0.730900","138.21K","-0.46%"
"07/22/2022","0.734900","0.727800","0.737600","0.724700","135.97K","0.98%"
"07/21/2022","0.727800","0.723300","0.728300","0.719900","155.58K","0.61%"
"07/20/2022","0.723400","0.723500","0.725100","0.722500","135.91K","-0.01%"
"07/19/2022","0.723500","0.723900","0.727900","0.722400","134.53K","-0.06%"
"07/18/2022","0.723900","0.721700","0.725200","0.721500","118.60K","0.30%"
"07/15/2022","0.721700","0.719600","0.722500","0.718700","137.21K","0.26%"
"07/14/2022","0.719800","0.727600","0.728100","0.717300","168.99K","-1.07%"
"07/13/2022","0.727600","0.730500","0.731500","0.725200","148.38K","-0.41%"
"07/12/2022","0.730600","0.727500","0.732700","0.727000","148.65K","0.43%"
"07/11/2022","0.727500","0.735000","0.735200","0.725800","138.64K","-0.98%"
"07/08/2022","0.734700","0.735100","0.738900","0.732100","164.19K","-0.05%"
"07/07/2022","0.735100","0.735500","0.737700","0.733900","156.53K","-0.05%"
"07/06/2022","0.735500","0.735800","0.741000","0.735100","178.40K","-0.04%"
"07/05/2022","0.735800","0.736800","0.737800","0.733200","166.88K","-0.14%"
"07/04/2022","0.736800","0.738900","0.741900","0.736300","128.08K","-0.37%"
"07/01/2022","0.739500","0.736700","0.742100","0.735300","150.83K","0.39%"
"06/30/2022","0.736600","0.732100","0.737700","0.730800","183.94K","0.63%"
"06/29/2022","0.732000","0.734500","0.736400","0.729700","172.60K","-0.33%"
"06/28/2022","0.734400","0.738100","0.740100","0.733000","167.31K","-0.51%"
"06/27/2022","0.738200","0.740000","0.743300","0.737600","155.30K","-0.19%"
"06/24/2022","0.739600","0.741000","0.744200","0.738400","172.61K","-0.19%"
"06/23/2022","0.741000","0.733700","0.744800","0.733700","195.24K","0.98%"
"06/22/2022","0.733800","0.731700","0.736900","0.731400","155.49K","0.26%"
"06/21/2022","0.731900","0.740100","0.741100","0.731400","154.12K","-1.11%"
"06/20/2022","0.740100","0.741300","0.743200","0.738200","136.94K","-0.09%"
"06/17/2022","0.740800","0.756300","0.756600","0.738200","206.82K","-2.05%"
"06/16/2022","0.756300","0.747000","0.760500","0.742400","200.64K","1.22%"
"06/15/2022","0.747200","0.738100","0.749000","0.737400","166.45K","1.23%"
"06/14/2022","0.738100","0.743900","0.746900","0.738000","164.48K","-0.78%"
"06/13/2022","0.743900","0.744000","0.748500","0.739600","155.82K","0.01%"
"06/10/2022","0.743800","0.744300","0.749800","0.743500","140.19K","-0.07%"
"06/09/2022","0.744300","0.744700","0.750800","0.743100","149.74K","-0.07%"
"06/08/2022","0.744800","0.754200","0.754300","0.743500","142.77K","-1.23%"
"06/07/2022","0.754100","0.758200","0.758300","0.751700","125.50K","-0.54%"
"06/06/2022","0.758200","0.764200","0.766600","0.757300","107.60K","-0.77%"
"06/03/2022","0.764100","0.770100","0.771100","0.763400","82.75K","-0.78%"
"06/02/2022","0.770100","0.768400","0.772100","0.767800","109.73K","0.21%"
"06/01/2022","0.768500","0.777200","0.777300","0.768000","117.13K","-1.08%"
"05/31/2022","0.776900","0.783800","0.784100","0.775700","130.29K","-0.88%"
"05/30/2022","0.783800","0.786900","0.788200","0.782200","90.80K","-0.34%"
"05/27/2022","0.786500","0.786500","0.789400","0.785600","122.80K","0.03%"
"05/26/2022","0.786300","0.785200","0.790100","0.783700","129.10K","0.13%"
"05/25/2022","0.785300","0.788400","0.789500","0.784100","136.80K","-0.41%"
"05/24/2022","0.788500","0.781700","0.791300","0.780700","145.86K","0.84%"
"05/23/2022","0.781900","0.781700","0.786400","0.780700","120.50K","-0.01%"
"05/20/2022","0.782000","0.782550","0.784150","0.779350","151.14K","-0.05%"
"05/19/2022","0.782400","0.779850","0.787250","0.775450","168.76K","0.33%"
"05/18/2022","0.779800","0.772900","0.781200","0.771900","141.61K","0.92%"
"05/17/2022","0.772700","0.774150","0.776250","0.770500","128.49K","-0.18%"
"05/16/2022","0.774100","0.773600","0.777000","0.771350","123.55K","0.03%"
"05/13/2022","0.773900","0.779150","0.779700","0.772400","154.93K","-0.67%"
"05/12/2022","0.779100","0.770500","0.784200","0.768850","180.60K","1.27%"
"05/11/2022","0.769300","0.766550","0.772500","0.764400","159.89K","0.37%"
"05/10/2022","0.766500","0.767700","0.770450","0.765850","164.14K","-0.14%"
"05/09/2022","0.767600","0.766200","0.768550","0.761300","113.55K","0.24%"
"05/06/2022","0.765800","0.768100","0.768700","0.764450","142.24K","-0.33%"
"05/05/2022","0.768300","0.774750","0.776700","0.765900","147.40K","-0.81%"
"05/04/2022","0.774600","0.768600","0.777450","0.766900","111.39K","0.79%"
"05/03/2022","0.768500","0.768400","0.771050","0.767400","117.51K","0.04%"
"05/02/2022","0.768200","0.770550","0.771550","0.766400","112.84K","-0.25%"
"04/29/2022","0.770100","0.764150","0.773350","0.763600","158.88K","0.79%"
"04/28/2022","0.764100","0.778600","0.779200","0.761850","163.21K","-1.85%"
"04/27/2022","0.778500","0.785950","0.787700","0.777600","130.18K","-0.94%"
"04/26/2022","0.785900","0.780350","0.787250","0.779850","148.52K","0.72%"
"04/25/2022","0.780300","0.777600","0.784200","0.775950","150.03K","0.33%"
"04/22/2022","0.777700","0.778900","0.782900","0.774500","137.03K","-0.14%"
"04/21/2022","0.778800","0.781950","0.782450","0.776900","155.67K","-0.40%"
"04/20/2022","0.781900","0.775700","0.784600","0.772750","162.79K","0.81%"
"04/19/2022","0.775600","0.787450","0.787600","0.775250","132.12K","-1.49%"
"04/18/2022","0.787300","0.791000","0.792100","0.787350","90.41K","-0.51%"
"04/15/2022","0.791300","0.794400","0.794500","0.789300","144.12K","-0.38%"
"04/14/2022","0.794300","0.795750","0.799500","0.793450","126.73K","-0.18%"
"04/13/2022","0.795700","0.797700","0.797800","0.791600","124.24K","-0.24%"
"04/12/2022","0.797600","0.797650","0.801400","0.795100","108.48K","0.01%"
"04/11/2022","0.797500","0.806100","0.806500","0.795000","104.04K","-0.83%"
"04/08/2022","0.804200","0.806900","0.808600","0.802000","96.53K","-0.32%"
"04/07/2022","0.806800","0.807700","0.809900","0.806400","97.04K","-0.11%"
"04/06/2022","0.807700","0.809000","0.809900","0.806000","111.94K","-0.15%"
"04/05/2022","0.808900","0.814300","0.817200","0.808550","90.20K","-0.66%"
"04/04/2022","0.814300","0.815450","0.817950","0.813250","109.25K","-0.23%"
"04/01/2022","0.816200","0.821900","0.821900","0.812700","133.95K","-0.66%"
"03/31/2022","0.821600","0.820500","0.824600","0.816600","136.89K","0.10%"
"03/30/2022","0.820800","0.814000","0.824350","0.811650","142.01K","0.86%"
"03/29/2022","0.813800","0.808300","0.819800","0.804450","155.45K","0.86%"
"03/28/2022","0.806900","0.819850","0.819950","0.799300","128.06K","-1.50%"
"03/25/2022","0.819200","0.817300","0.825250","0.816750","107.22K","0.23%"
"03/24/2022","0.817300","0.825400","0.826800","0.816850","92.24K","-0.98%"
"03/23/2022","0.825400","0.827700","0.829250","0.823600","108.48K","-0.30%"
"03/22/2022","0.827900","0.837000","0.837300","0.826150","92.59K","-1.09%"
"03/21/2022","0.837000","0.839100","0.839950","0.836750","63.55K","-0.23%"
"03/18/2022","0.838900","0.843200","0.844100","0.837450","72.96K","-0.51%"
"03/17/2022","0.843200","0.842300","0.844850","0.840150","88.03K","0.13%"
"03/16/2022","0.842100","0.845300","0.846250","0.839400","94.13K","-0.37%"
"03/15/2022","0.845200","0.846200","0.849600","0.844150","99.91K","-0.09%"
"03/14/2022","0.846000","0.852250","0.852500","0.845850","85.18K","-0.75%"
"03/11/2022","0.852400","0.861000","0.861350","0.852050","106.39K","-1.00%"
"03/10/2022","0.861000","0.863300","0.863500","0.860550","101.45K","-0.23%"
"03/09/2022","0.863000","0.864500","0.865400","0.862350","93.47K","-0.16%"
"03/08/2022","0.864400","0.867300","0.867600","0.863550","101.82K","-0.29%"
"03/07/2022","0.866900","0.870950","0.871200","0.865900","110.51K","-0.47%"
"03/04/2022","0.871000","0.866100","0.872250","0.865350","113.03K","0.58%"
"03/03/2022","0.866000","0.865650","0.866700","0.863450","87.74K","0.05%"
"03/02/2022","0.865600","0.870300","0.871200","0.864350","106.51K","-0.53%"
"03/01/2022","0.870200","0.869500","0.871900","0.867350","103.86K","0.09%"
"02/28/2022","0.869400","0.869700","0.870600","0.863700","113.08K","0.50%"
"02/25/2022","0.865100","0.865550","0.868500","0.863750","109.13K","-0.03%"
"02/24/2022","0.865400","0.869700","0.874100","0.864250","143.62K","-0.48%"
"02/23/2022","0.869600","0.868900","0.870200","0.867950","86.95K","0.08%"
"02/22/2022","0.868900","0.871600","0.873400","0.867650","124.41K","-0.30%"
"02/21/2022","0.871500","0.870150","0.871750","0.868600","87.35K","0.26%"
"02/18/2022","0.869200","0.870050","0.871150","0.867250","108.84K","-0.09%"
"02/17/2022","0.870000","0.865850","0.870750","0.865500","119.77K","0.46%"
"02/16/2022","0.866000","0.864800","0.866950","0.863550","107.77K","0.15%"
"02/15/2022","0.864700","0.865500","0.867650","0.862900","104.60K","-0.08%"
"02/14/2022","0.865400","0.867500","0.869500","0.863850","117.27K","-0.10%"
"02/11/2022","0.866300","0.861950","0.869500","0.860750","112.64K","0.52%"
"02/10/2022","0.861800","0.865800","0.866000","0.859450","112.09K","-0.45%"
"02/09/2022","0.865700","0.865450","0.867200","0.864400","100.51K","0.03%"
"02/08/2022","0.865400","0.868850","0.869200","0.864750","114.45K","-0.35%"
"02/07/2022","0.868400","0.867900","0.870250","0.866700","110.94K","0.07%"
"02/04/2022","0.867800","0.869750","0.871300","0.866250","110.22K","-0.21%"
"02/03/2022","0.869600","0.873700","0.874700","0.869600","103.89K","-0.46%"
"02/02/2022","0.873600","0.871650","0.876000","0.871000","82.28K","0.24%"
"02/01/2022","0.871500","0.868600","0.872900","0.868000","90.72K","0.33%"
"01/31/2022","0.868600","0.867850","0.870150","0.865000","92.42K","0.13%"
"01/28/2022","0.867500","0.866800","0.868700","0.864350","102.23K","0.10%"
"01/27/2022","0.866600","0.872250","0.873600","0.865850","108.36K","-0.63%"
"01/26/2022","0.872100","0.878000","0.878950","0.871800","96.68K","-0.67%"
"01/25/2022","0.878000","0.877350","0.879800","0.875850","124.91K","0.05%"
"01/24/2022","0.877600","0.879850","0.881300","0.877150","130.77K","-0.20%"
"01/21/2022","0.879400","0.876400","0.880300","0.875900","106.96K","0.35%"
"01/20/2022","0.876300","0.874700","0.877550","0.872950","108.38K","0.21%"
"01/19/2022","0.874500","0.872500","0.875600","0.871150","118.71K","0.24%"
"01/18/2022","0.872400","0.872300","0.873800","0.869100","124.84K","0.01%"
"01/17/2022","0.872300","0.875650","0.876250","0.872150","82.08K","-0.35%"
"01/14/2022","0.875400","0.875800","0.881200","0.875100","103.10K","-0.02%"
"01/13/2022","0.875600","0.872250","0.877200","0.871750","86.44K","0.38%"
